Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,57.849998,58.040001,57.259998,57.410000,56.276745,2732000
2018-06-12,57.700001,57.759998,56.980000,57.310001,56.178722,3495400
2018-06-13,57.400002,58.220001,57.020000,57.360001,56.227737,4353900
2018-06-14,57.590000,57.830002,56.009998,56.610001,55.492538,6049700
2018-06-15,56.340000,56.599998,55.369999,56.090000,54.982807,8367300
2018-06-18,55.450001,55.700001,55.020000,55.480000,54.384850,5051700
2018-06-19,54.720001,55.509998,54.509998,55.270000,54.178989,4881900
2018-06-20,55.470001,56.150002,55.389999,55.540001,54.443661,3743900
2018-06-21,55.310001,55.580002,54.580002,55.310001,54.218197,4311000
2018-06-22,55.790001,55.840000,54.849998,54.900002,53.816299,6752000
2018-06-25,54.500000,54.529999,52.730000,53.410000,52.355701,6193400
2018-06-26,53.439999,53.689999,53.009998,53.070000,52.022415,5021400
2018-06-27,53.220001,53.680000,51.900002,51.900002,50.875515,6768800
2018-06-28,51.900002,52.049999,51.110001,51.709999,50.689262,7194100
2018-06-29,52.230000,52.490002,51.049999,51.099998,50.091305,6827600
2018-07-02,50.560001,51.330002,50.320000,51.299999,50.287354,6474800
2018-07-03,51.500000,51.700001,50.189999,50.240002,49.248287,2490100
2018-07-05,50.570000,50.570000,49.419998,49.480000,48.503281,8985400
2018-07-06,49.490002,51.060001,49.349998,50.650002,49.650188,6753300
2018-07-09,50.900002,52.020000,50.840000,51.900002,50.875515,6146200
2018-07-10,51.900002,51.980000,51.029999,51.110001,50.101112,5354300
2018-07-11,50.709999,51.020000,50.240002,50.470001,49.473736,6404600
2018-07-12,50.779999,50.990002,50.340000,50.750000,49.748215,5749800
2018-07-13,50.720001,50.779999,49.900002,50.619999,49.620777,4966000
2018-07-16,50.790001,51.389999,50.660000,51.060001,50.052094,6211200
2018-07-17,52.529999,53.779999,52.490002,52.880001,51.836166,8638700
2018-07-18,53.139999,54.259998,53.119999,54.220001,53.149719,7565100
2018-07-19,53.910000,54.070000,52.720001,52.880001,51.836166,6194400
2018-07-20,52.560001,52.639999,51.930000,52.150002,51.120579,8035500
2018-07-23,52.150002,52.730000,52.000000,52.610001,51.571495,3954500
2018-07-24,52.950001,53.610001,52.410000,52.860001,51.816566,5280500
2018-07-25,52.830002,53.110001,52.459999,52.939999,51.894985,5445100
2018-07-26,53.080002,53.240002,52.540001,52.650002,51.610706,4841100
2018-07-27,52.750000,53.009998,52.139999,52.549999,51.512680,3362100
2018-07-30,52.700001,52.750000,51.250000,51.320000,50.306961,4894300
2018-07-31,51.700001,51.740002,50.869999,51.060001,50.052094,5523300
2018-08-01,51.490002,52.610001,49.669998,50.880001,49.875648,15252600
2018-08-02,50.200001,50.490002,49.740002,50.130001,49.140453,7535800
2018-08-03,50.389999,50.680000,49.959999,50.290001,49.297298,4219500
2018-08-06,50.250000,50.470001,49.910000,50.400002,49.405125,5060200
2018-08-07,50.700001,51.869999,50.549999,50.790001,49.787426,4598600
2018-08-08,50.790001,50.790001,50.419998,50.500000,49.503143,4679600
2018-08-09,50.410000,50.959999,50.299999,50.730000,49.856953,3993700
2018-08-10,50.180000,50.709999,49.790001,50.610001,49.739017,4341700
2018-08-13,50.680000,50.970001,50.070000,50.110001,49.247620,4798100
2018-08-14,50.250000,50.700001,50.220001,50.529999,49.660397,3485100
2018-08-15,50.000000,50.560001,49.820000,50.240002,49.375393,4024500
2018-08-16,50.450001,51.419998,50.330002,51.130001,50.250072,3501200
2018-08-17,51.000000,51.009998,50.320000,50.900002,50.151543,3627100
2018-08-20,51.000000,51.529999,50.939999,51.419998,50.663895,2728700
2018-08-21,49.790001,50.770000,49.320000,50.169998,49.432278,16320400
2018-08-22,49.970001,51.500000,49.900002,50.930000,50.181103,4539500
2018-08-23,50.950001,50.990002,49.910000,50.169998,49.432278,4859600
2018-08-24,50.470001,50.910000,50.410000,50.549999,49.806686,3753300
2018-08-27,50.830002,51.790001,50.830002,51.369999,50.614628,5548900
2018-08-28,51.580002,51.799999,51.180000,51.240002,50.486542,4616900
2018-08-29,51.349998,51.720001,51.139999,51.330002,50.575222,5642800
2018-08-30,51.150002,51.290001,50.509998,50.560001,49.816540,4274300
2018-08-31,50.380001,50.889999,50.209999,50.790001,50.043159,5005200
2018-09-04,50.779999,51.580002,50.610001,51.320000,50.565365,3872900
2018-09-05,51.130001,51.419998,50.470001,50.520000,49.777130,3995100
2018-09-06,50.500000,50.770000,49.150002,49.509998,48.781979,7570700
2018-09-07,49.730000,50.380001,49.259998,50.160000,49.422424,7999800
2018-09-10,50.500000,50.900002,50.380001,50.619999,49.875656,5688300
2018-09-11,50.520000,51.250000,50.500000,50.980000,50.230366,5720600
2018-09-12,51.000000,51.119999,50.580002,50.709999,49.964333,5571100
2018-09-13,50.820000,50.970001,50.360001,50.419998,49.678596,5870700
2018-09-14,50.590000,51.570000,50.590000,51.160000,50.407719,4528200
2018-09-17,51.290001,51.490002,50.119999,50.320000,49.580074,5916000
2018-09-18,50.310001,50.830002,50.220001,50.619999,49.875656,4134100
2018-09-19,50.830002,52.090000,50.820000,51.990002,51.225513,7506500
2018-09-20,52.330002,52.700001,51.889999,52.070000,51.304337,4990500
2018-09-21,52.369999,52.389999,51.770000,51.840000,51.077717,10145700
2018-09-24,51.790001,51.830002,51.279999,51.560001,50.801838,3408100
2018-09-25,51.650002,51.740002,51.169998,51.619999,50.860954,3002300
2018-09-26,51.730000,51.860001,50.660000,50.720001,49.974186,4720900
2018-09-27,50.830002,50.910000,50.419998,50.520000,49.777130,4687100
2018-09-28,50.259998,50.290001,49.060001,49.150002,48.427273,8910900
2018-10-01,49.349998,49.750000,49.220001,49.549999,48.821392,8177300
2018-10-02,49.520000,49.919998,48.980000,49.849998,49.116982,5372800
2018-10-03,50.369999,51.110001,50.240002,50.799999,50.053013,6494800
2018-10-04,51.009998,52.470001,50.799999,51.680000,50.920067,8713300
2018-10-05,51.889999,52.150002,51.119999,51.480000,50.723015,5824700
2018-10-08,51.250000,51.830002,51.040001,51.669998,50.910213,4978900
2018-10-09,51.380001,52.349998,51.330002,52.169998,51.402863,5211700
2018-10-10,52.080002,52.169998,49.570000,49.590000,48.860806,10251300
2018-10-11,49.369999,50.060001,47.639999,48.130001,47.422272,11334700
2018-10-12,49.410000,49.470001,47.790001,49.009998,48.289330,9760400
2018-10-15,49.000000,49.430000,47.630001,47.639999,46.939480,7733800
2018-10-16,48.060001,48.419998,47.139999,48.230000,47.520802,12448500
2018-10-17,48.020000,48.400002,47.029999,48.040001,47.333595,9183900
2018-10-18,47.990002,48.110001,46.430000,46.700001,46.013298,8541800
2018-10-19,46.520000,47.490002,46.250000,46.830002,46.141388,9329300
2018-10-22,46.939999,47.009998,45.580002,45.599998,44.929474,7684600
2018-10-23,44.400002,45.000000,43.759998,44.540001,43.885059,13935000
2018-10-24,44.509998,44.570000,42.450001,42.570000,41.944031,11439200
2018-10-25,43.070000,43.400002,42.310001,43.180000,42.545059,12270600
2018-10-26,42.630001,43.480000,42.009998,43.189999,42.554913,13460600
2018-10-29,43.919998,44.689999,43.180000,43.700001,43.057415,13380700
2018-10-30,44.369999,45.669998,44.189999,45.570000,44.899918,11310800
2018-10-31,46.160000,47.049999,46.119999,46.240002,45.560066,11654700
2018-11-01,46.340000,46.700001,45.959999,46.389999,45.707855,7161300
2018-11-02,46.860001,47.299999,46.320000,46.580002,45.895069,9786600
2018-11-05,46.630001,47.480000,46.419998,47.279999,46.584774,7046000
2018-11-06,47.110001,47.860001,47.110001,47.759998,47.057713,5272600
2018-11-07,48.000000,48.720001,47.540001,48.580002,47.865654,7716400
2018-11-08,48.180000,49.240002,48.130001,48.630001,48.043484,6938300
2018-11-09,48.459999,48.520000,47.520000,47.639999,47.065426,7085600
2018-11-12,47.500000,47.790001,46.599998,46.730000,46.166401,6605100
2018-11-13,46.849998,47.759998,46.750000,47.049999,46.482540,6032900
2018-11-14,47.480000,47.970001,46.169998,46.860001,46.294838,7682200
2018-11-15,46.389999,47.540001,45.980000,47.320000,46.749287,10269000
2018-11-16,46.779999,47.240002,46.610001,46.959999,46.393623,9703100
2018-11-19,46.400002,46.900002,45.349998,45.970001,45.415565,7900600
2018-11-20,45.250000,45.459999,44.130001,44.529999,43.992931,10363900
2018-11-21,45.020000,45.630001,44.689999,44.869999,44.328835,4814700
2018-11-23,44.459999,44.669998,44.009998,44.080002,43.548363,3013000
2018-11-26,45.029999,45.779999,44.750000,45.090000,44.546181,8136300
2018-11-27,45.040001,45.750000,44.910000,45.330002,44.783287,6842000
2018-11-28,45.419998,45.709999,44.799999,45.660000,45.109303,7123500
2018-11-29,45.200001,45.570000,44.119999,44.160000,43.627396,10844300
2018-11-30,44.070000,44.810001,43.919998,44.799999,44.259678,13690700
2018-12-03,45.790001,46.369999,45.369999,45.459999,44.911716,10053900
2018-12-04,45.230000,45.310001,42.740002,43.009998,42.491264,11956800
2018-12-06,41.869999,42.700001,41.130001,42.599998,42.086208,14379300
2018-12-07,42.500000,43.250000,41.320000,41.470001,40.969841,9727400
2018-12-10,41.150002,41.380001,40.080002,41.099998,40.604301,11550200
2018-12-11,41.900002,42.230000,41.080002,41.250000,40.752495,9064100
2018-12-12,41.900002,43.130001,41.730000,41.880001,41.374897,11777100
2018-12-13,41.779999,42.369999,41.130001,41.430000,40.930325,8997100
2018-12-14,40.720001,41.910000,40.430000,41.189999,40.693214,7750600
2018-12-17,40.889999,41.730000,40.450001,40.700001,40.209126,7481400
2018-12-18,41.040001,41.450001,40.200001,40.450001,39.962143,9218600
2018-12-19,40.389999,41.139999,39.400002,39.720001,39.240948,12819400
2018-12-20,39.380001,40.090000,39.230000,39.619999,39.142151,13919000
2018-12-21,39.250000,40.130001,38.919998,39.139999,38.667938,17656400
2018-12-24,38.810001,39.230000,38.250000,38.250000,37.788677,6655100
2018-12-26,38.250000,40.560001,37.830002,40.560001,40.070816,9391100
2018-12-27,39.830002,41.060001,39.490002,41.060001,40.564785,8412400
2018-12-28,41.410000,41.680000,40.759998,41.060001,40.564785,6725400
2018-12-31,41.360001,41.770000,40.910000,41.529999,41.029118,4546400
2019-01-02,40.700001,41.849998,40.580002,41.580002,41.078514,5835100
2019-01-03,41.349998,41.700001,40.490002,40.720001,40.228889,10236000
2019-01-04,41.529999,42.630001,41.509998,42.439999,41.928143,7058600
2019-01-07,42.220001,43.070000,42.000000,42.740002,42.224522,8543700
2019-01-08,43.369999,43.630001,42.660000,43.279999,42.758007,7784700
2019-01-09,43.549999,43.919998,43.320000,43.830002,43.301376,5166100
2019-01-10,43.470001,43.930000,43.270000,43.709999,43.182823,5205500
2019-01-11,43.310001,44.060001,43.180000,43.820000,43.291496,4217500
2019-01-14,43.450001,44.110001,43.299999,43.799999,43.271740,5815100
2019-01-15,43.549999,44.290001,43.349998,44.250000,43.716312,6481700
2019-01-16,45.650002,47.180000,44.990002,46.700001,46.136765,12599700
2019-01-17,46.369999,47.250000,46.029999,46.919998,46.354107,7783200
2019-01-18,47.220001,48.200001,46.930000,47.980000,47.401325,7954800
2019-01-22,47.650002,47.980000,47.180000,47.470001,46.897476,9036600
2019-01-23,47.959999,47.959999,46.810001,47.320000,46.749287,6993100
2019-01-24,47.209999,47.849998,47.139999,47.380001,46.808559,4317700
2019-01-25,48.150002,48.230000,47.549999,47.970001,47.391445,7786800
2019-01-28,47.459999,47.869999,47.259998,47.520000,46.946873,7852500
2019-01-29,47.439999,47.810001,47.070000,47.720001,47.144459,5303300
2019-01-30,47.810001,47.810001,46.759998,46.869999,46.304710,7874900
2019-01-31,46.720001,46.950001,46.430000,46.770000,46.205917,8322200
2019-02-01,46.880001,47.520000,46.770000,47.029999,46.462780,6323300
2019-02-04,47.000000,47.220001,46.810001,47.200001,46.630733,5377700
2019-02-05,47.200001,47.500000,46.119999,46.590000,46.028091,11507300
2019-02-06,46.330002,46.689999,45.799999,46.110001,45.553879,6299300
2019-02-07,45.759998,46.000000,44.770000,45.180000,44.635090,6526100
2019-02-08,44.840000,45.000000,43.880001,44.759998,44.220158,6512100
2019-02-11,45.040001,45.209999,44.500000,44.740002,44.200401,4456200
2019-02-12,45.250000,46.139999,45.119999,45.880001,45.326649,7018200
2019-02-13,46.119999,46.610001,45.869999,45.980000,45.594387,6148400
2019-02-14,45.299999,45.560001,44.740002,45.290001,44.910175,6082500
2019-02-15,45.750000,46.380001,45.639999,46.360001,45.971203,7000200
2019-02-19,46.000000,47.200001,46.000000,47.060001,46.665329,4977700
2019-02-20,46.060001,46.520000,45.700001,46.450001,46.060448,8832300
2019-02-21,46.250000,46.450001,45.590000,45.720001,45.336571,5519500
2019-02-22,45.910000,46.180000,45.750000,46.169998,45.782791,3571800
2019-02-25,46.639999,46.959999,45.970001,46.009998,45.624134,5391000
2019-02-26,45.770000,46.939999,45.759998,46.560001,46.169525,3938100
2019-02-27,46.570000,46.880001,46.410000,46.570000,46.179440,3582500
2019-02-28,46.549999,46.689999,45.980000,46.009998,45.624134,5900400
2019-03-01,46.490002,47.099998,46.439999,46.810001,46.417427,7009000
2019-03-04,47.000000,47.060001,45.139999,45.650002,45.267159,6353900
2019-03-05,45.750000,46.029999,45.220001,45.880001,45.495228,4432300
2019-03-06,45.840000,46.160000,45.230000,45.259998,44.880424,3776300
2019-03-07,44.959999,45.009998,43.490002,44.020000,43.650826,7948300
2019-03-08,43.630001,43.669998,43.110001,43.450001,43.085606,6597900
2019-03-11,43.750000,44.180000,43.520000,43.790001,43.422752,6048500
2019-03-12,43.939999,44.160000,43.730000,43.990002,43.621078,4524200
2019-03-13,44.369999,44.630001,44.160000,44.410000,44.037556,5602000
2019-03-14,44.270000,45.360001,44.009998,45.299999,44.920090,9023400
2019-03-15,45.200001,45.689999,45.200001,45.450001,45.068836,7283900
2019-03-18,45.669998,46.000000,45.610001,45.900002,45.515060,3489100
2019-03-19,46.279999,46.680000,45.590000,45.740002,45.356403,4462000
2019-03-20,45.580002,45.919998,44.500000,44.560001,44.186298,8102100
2019-03-21,44.240002,44.490002,43.779999,43.810001,43.442585,8840300
2019-03-22,43.130001,43.349998,41.549999,41.799999,41.449444,11708700
2019-03-25,41.849998,42.250000,41.459999,41.830002,41.479195,7921700
2019-03-26,42.310001,42.750000,42.209999,42.549999,42.193153,10285400
2019-03-27,42.500000,42.529999,41.590000,41.910000,41.558521,6557300
2019-03-28,42.040001,42.689999,41.759998,42.689999,42.331978,8217000
2019-03-29,43.209999,43.290001,42.709999,42.759998,42.401390,6539600
2019-04-01,43.349998,44.240002,43.200001,44.130001,43.759903,5281300
2019-04-02,43.880001,44.419998,43.680000,44.380001,44.007809,4147800
2019-04-03,44.889999,44.950001,44.419998,44.630001,44.255711,5965500
2019-04-04,44.630001,44.970001,44.630001,44.869999,44.493694,9045100
2019-04-05,44.950001,44.990002,44.410000,44.549999,44.176380,6729100
2019-04-08,44.340000,44.790001,44.130001,44.779999,44.404449,8416000
2019-04-09,44.299999,44.630001,44.080002,44.450001,44.077221,6747900
2019-04-10,44.470001,44.470001,43.970001,44.270000,43.898727,5796400
2019-04-11,44.480000,44.740002,44.049999,44.259998,43.888813,6533500
2019-04-12,45.000000,45.790001,44.950001,45.349998,44.969669,6815800
2019-04-15,46.750000,46.750000,44.500000,45.029999,44.652355,8764700
2019-04-16,45.259998,45.770000,45.160000,45.660000,45.277073,6166200
2019-04-17,45.919998,46.189999,45.299999,46.099998,45.713379,7102000
2019-04-18,45.799999,46.000000,44.919998,45.549999,45.167992,5666700
2019-04-22,45.490002,45.549999,45.180000,45.450001,45.068836,4923500
2019-04-23,45.320000,45.860001,45.080002,45.560001,45.177910,6883300
2019-04-24,45.340000,45.340000,44.369999,45.070000,44.692017,4959900
2019-04-25,44.950001,45.770000,44.770000,45.310001,44.930008,4214600
2019-04-26,45.290001,45.400002,44.410000,44.900002,44.523445,6664200
2019-04-29,45.119999,46.080002,45.049999,45.900002,45.515060,5292200
2019-04-30,45.849998,46.139999,45.110001,45.779999,45.396061,6629000
2019-05-01,45.959999,46.180000,45.090000,45.560001,45.177910,7019300
2019-05-02,45.490002,46.330002,45.410000,45.880001,45.495228,4387300
2019-05-03,46.060001,46.540001,45.910000,46.240002,45.852211,4085700
2019-05-06,45.389999,46.410000,45.099998,46.259998,45.872036,4663600
2019-05-07,45.669998,46.150002,45.299999,45.680000,45.296906,7113900
2019-05-08,45.549999,46.150002,45.520000,45.580002,45.197746,3600700
2019-05-09,44.900002,45.860001,44.490002,45.820000,45.435730,6288800
2019-05-10,45.590000,46.150002,44.720001,45.849998,45.465477,6131900
2019-05-13,44.820000,44.959999,43.619999,43.810001,43.442585,7829000
2019-05-14,43.709999,44.790001,43.619999,44.340000,44.139420,5098200
2019-05-15,43.660000,43.770000,42.730000,42.740002,42.546658,10343600
2019-05-16,43.009998,44.110001,42.959999,43.740002,43.542137,8458500
2019-05-17,43.259998,43.900002,43.040001,43.209999,43.014530,8971000
2019-05-20,43.130001,43.779999,43.080002,43.549999,43.352993,7055000
2019-05-21,43.820000,44.259998,43.700001,44.020000,43.820866,5868400
2019-05-22,43.740002,43.840000,43.410000,43.570000,43.372902,5378600
2019-05-23,43.060001,43.060001,42.220001,42.540001,42.347565,9351700
2019-05-24,42.720001,43.340000,42.720001,43.250000,43.054352,4153200
2019-05-28,43.180000,43.360001,42.759998,42.790001,42.596432,5174800
2019-05-29,42.419998,42.919998,41.950001,42.770000,42.576523,6469800
2019-05-30,42.959999,43.290001,42.360001,42.549999,42.357517,6270000
2019-05-31,41.910000,42.139999,41.450001,41.610001,41.421768,9217900
2019-06-03,41.439999,42.250000,41.349998,41.630001,41.441681,7054500
2019-06-04,42.360001,43.950001,42.340000,43.840000,43.641682,8709600
2019-06-05,43.860001,44.049999,43.310001,43.779999,43.581951,6189700
2019-06-06,43.720001,44.150002,43.480000,43.930000,43.731274,5798700
2019-06-07,43.889999,43.980000,42.860001,43.000000,42.805481,7468400
2019-06-10,43.450001,44.040001,43.189999,43.310001,43.114079,7054700
2019-06-11,43.750000,43.880001,42.700001,42.849998,42.656158,7601300
2019-06-12,42.730000,42.880001,41.680000,42.099998,41.909550,7755400
2019-06-13,42.180000,42.669998,42.180000,42.360001,42.168377,7258000
2019-06-14,42.330002,42.459999,40.619999,41.009998,40.824482,14013400
2019-06-17,41.029999,41.459999,40.490002,40.610001,40.426292,9341700
2019-06-18,40.160000,41.439999,40.060001,40.910000,40.724934,10194200
2019-06-19,41.029999,41.259998,39.759998,39.889999,39.709549,12627600
2019-06-20,40.180000,40.320000,39.360001,40.029999,39.848915,12498800
2019-06-21,40.290001,40.790001,40.119999,40.630001,40.446205,11441300
2019-06-24,40.189999,40.340000,39.130001,39.150002,38.972900,9905500
2019-06-25,39.009998,39.529999,38.330002,39.230000,39.052536,14207500
2019-06-26,39.369999,39.990002,39.310001,39.669998,39.490543,8437800
